index,op,UniqueID,type,cal.BP,probability
2,R_F14C,1_2,likelihood,90,5.00E-07
2,R_F14C,1_2,likelihood,89.5,5.00E-07
2,R_F14C,1_2,likelihood,89,5.00E-07
2,R_F14C,1_2,likelihood,88.5,5.00E-07
2,R_F14C,1_2,likelihood,88,5.00E-07
2,R_F14C,1_2,likelihood,87.5,5.00E-07
2,R_F14C,1_2,likelihood,87,5.00E-07
2,R_F14C,1_2,likelihood,86.5,5.00E-07
2,R_F14C,1_2,likelihood,86,5.00E-07
2,R_F14C,1_2,likelihood,85.5,5.00E-07
2,R_F14C,1_2,likelihood,85,5.00E-07
2,R_F14C,1_2,likelihood,84.5,5.00E-07
2,R_F14C,1_2,likelihood,84,5.00E-07
2,R_F14C,1_2,likelihood,83.5,5.00E-07
2,R_F14C,1_2,likelihood,83,5.00E-07
2,R_F14C,1_2,likelihood,82.5,5.00E-07
2,R_F14C,1_2,likelihood,82,5.00E-07
2,R_F14C,1_2,likelihood,81.5,5.00E-07
2,R_F14C,1_2,likelihood,81,5.00E-07
2,R_F14C,1_2,likelihood,80.5,5.00E-07
2,R_F14C,1_2,likelihood,80,1.00E-06
2,R_F14C,1_2,likelihood,79.5,1.00E-06
2,R_F14C,1_2,likelihood,79,1.00E-06
2,R_F14C,1_2,likelihood,78.5,1.00E-06
2,R_F14C,1_2,likelihood,78,1.00E-06
2,R_F14C,1_2,likelihood,77.5,1.00E-06
2,R_F14C,1_2,likelihood,77,1.00E-06
2,R_F14C,1_2,likelihood,76.5,1.00E-06
2,R_F14C,1_2,likelihood,76,1.00E-06
2,R_F14C,1_2,likelihood,75.5,1.00E-06
2,R_F14C,1_2,likelihood,75,1.00E-06
2,R_F14C,1_2,likelihood,74.5,1.00E-06
2,R_F14C,1_2,likelihood,74,1.00E-06
2,R_F14C,1_2,likelihood,73.5,1.00E-06
2,R_F14C,1_2,likelihood,73,1.00E-06
2,R_F14C,1_2,likelihood,72.5,1.00E-06
2,R_F14C,1_2,likelihood,72,1.00E-06
2,R_F14C,1_2,likelihood,71.5,1.00E-06
2,R_F14C,1_2,likelihood,71,1.00E-06
2,R_F14C,1_2,likelihood,70.5,1.00E-06
2,R_F14C,1_2,likelihood,70,1.00E-06
2,R_F14C,1_2,likelihood,69.5,1.00E-06
2,R_F14C,1_2,likelihood,69,1.00E-06
2,R_F14C,1_2,likelihood,68.5,1.00E-06
2,R_F14C,1_2,likelihood,68,1.00E-06
2,R_F14C,1_2,likelihood,67.5,1.00E-06
2,R_F14C,1_2,likelihood,67,1.50E-06
2,R_F14C,1_2,likelihood,66.5,1.50E-06
2,R_F14C,1_2,likelihood,66,1.50E-06
2,R_F14C,1_2,likelihood,65.5,1.50E-06
2,R_F14C,1_2,likelihood,65,1.50E-06
2,R_F14C,1_2,likelihood,64.5,1.50E-06
2,R_F14C,1_2,likelihood,64,1.50E-06
2,R_F14C,1_2,likelihood,63.5,1.50E-06
2,R_F14C,1_2,likelihood,63,1.50E-06
2,R_F14C,1_2,likelihood,62.5,1.50E-06
2,R_F14C,1_2,likelihood,62,1.50E-06
2,R_F14C,1_2,likelihood,61.5,1.50E-06
2,R_F14C,1_2,likelihood,61,1.50E-06
2,R_F14C,1_2,likelihood,60.5,1.50E-06
2,R_F14C,1_2,likelihood,60,1.50E-06
2,R_F14C,1_2,likelihood,59.5,1.50E-06
2,R_F14C,1_2,likelihood,59,1.50E-06
2,R_F14C,1_2,likelihood,58.5,1.50E-06
2,R_F14C,1_2,likelihood,58,1.50E-06
2,R_F14C,1_2,likelihood,57.5,0.000001999
2,R_F14C,1_2,likelihood,57,0.000001999
2,R_F14C,1_2,likelihood,56.5,0.000001999
2,R_F14C,1_2,likelihood,56,0.000001999
2,R_F14C,1_2,likelihood,55.5,0.000001999
2,R_F14C,1_2,likelihood,55,0.000001999
2,R_F14C,1_2,likelihood,54.5,0.000001999
2,R_F14C,1_2,likelihood,54,0.000001999
2,R_F14C,1_2,likelihood,53.5,2.50E-06
2,R_F14C,1_2,likelihood,53,2.50E-06
2,R_F14C,1_2,likelihood,52.5,2.50E-06
2,R_F14C,1_2,likelihood,52,2.50E-06
2,R_F14C,1_2,likelihood,51.5,2.50E-06
2,R_F14C,1_2,likelihood,51,2.50E-06
2,R_F14C,1_2,likelihood,50.5,3.00E-06
2,R_F14C,1_2,likelihood,50,3.00E-06
2,R_F14C,1_2,likelihood,49.5,3.00E-06
2,R_F14C,1_2,likelihood,49,3.00E-06
2,R_F14C,1_2,likelihood,48.5,3.00E-06
2,R_F14C,1_2,likelihood,48,3.00E-06
2,R_F14C,1_2,likelihood,47.5,3.00E-06
2,R_F14C,1_2,likelihood,47,0.000003498
2,R_F14C,1_2,likelihood,46.5,0.000003498
2,R_F14C,1_2,likelihood,46,0.000003498
2,R_F14C,1_2,likelihood,45.5,0.000003498
2,R_F14C,1_2,likelihood,45,0.000003498
2,R_F14C,1_2,likelihood,44.5,0.000003498
2,R_F14C,1_2,likelihood,44,0.000003498
2,R_F14C,1_2,likelihood,43.5,0.000003498
2,R_F14C,1_2,likelihood,43,0.000003998
2,R_F14C,1_2,likelihood,42.5,0.000003998
2,R_F14C,1_2,likelihood,42,0.000003998
2,R_F14C,1_2,likelihood,41.5,0.000003998
2,R_F14C,1_2,likelihood,41,0.000003998
2,R_F14C,1_2,likelihood,40.5,0.000003998
2,R_F14C,1_2,likelihood,40,0.000003998
2,R_F14C,1_2,likelihood,39.5,0.000003998
2,R_F14C,1_2,likelihood,39,0.000003998
2,R_F14C,1_2,likelihood,38.5,0.000003998
2,R_F14C,1_2,likelihood,38,0.000003998
2,R_F14C,1_2,likelihood,37.5,0.000003998
2,R_F14C,1_2,likelihood,37,0.000003998
2,R_F14C,1_2,likelihood,36.5,0.000003998
2,R_F14C,1_2,likelihood,36,0.000003998
2,R_F14C,1_2,likelihood,35.5,0.000003998
2,R_F14C,1_2,likelihood,35,0.000003998
2,R_F14C,1_2,likelihood,34.5,0.000003998
2,R_F14C,1_2,likelihood,34,0.000003998
2,R_F14C,1_2,likelihood,33.5,0.000003998
2,R_F14C,1_2,likelihood,33,0.000003998
2,R_F14C,1_2,likelihood,32.5,0.000003998
2,R_F14C,1_2,likelihood,32,0.000003998
2,R_F14C,1_2,likelihood,31.5,0.000003998
2,R_F14C,1_2,likelihood,31,0.000003998
2,R_F14C,1_2,likelihood,30.5,0.000003998
2,R_F14C,1_2,likelihood,30,0.000003998
2,R_F14C,1_2,likelihood,29.5,0.000003998
2,R_F14C,1_2,likelihood,29,0.000003998
2,R_F14C,1_2,likelihood,28.5,0.000003998
2,R_F14C,1_2,likelihood,28,0.000003998
2,R_F14C,1_2,likelihood,27.5,0.000003998
2,R_F14C,1_2,likelihood,27,0.000003998
2,R_F14C,1_2,likelihood,26.5,0.000003998
2,R_F14C,1_2,likelihood,26,0.000003998
2,R_F14C,1_2,likelihood,25.5,0.000003498
2,R_F14C,1_2,likelihood,25,0.000003498
2,R_F14C,1_2,likelihood,24.5,0.000003498
2,R_F14C,1_2,likelihood,24,0.000003498
2,R_F14C,1_2,likelihood,23.5,0.000003498
2,R_F14C,1_2,likelihood,23,0.000003498
2,R_F14C,1_2,likelihood,22.5,0.000003498
2,R_F14C,1_2,likelihood,22,0.000003498
2,R_F14C,1_2,likelihood,21.5,0.000003498
2,R_F14C,1_2,likelihood,21,0.000003498
2,R_F14C,1_2,likelihood,20.5,0.000003498
2,R_F14C,1_2,likelihood,20,0.000003498
2,R_F14C,1_2,likelihood,19.5,0.000003498
2,R_F14C,1_2,likelihood,19,0.000003498
2,R_F14C,1_2,likelihood,18.5,0.000003498
2,R_F14C,1_2,likelihood,18,3.00E-06
2,R_F14C,1_2,likelihood,17.5,3.00E-06
2,R_F14C,1_2,likelihood,17,3.00E-06
2,R_F14C,1_2,likelihood,16.5,3.00E-06
2,R_F14C,1_2,likelihood,16,3.00E-06
2,R_F14C,1_2,likelihood,15.5,3.00E-06
2,R_F14C,1_2,likelihood,15,3.00E-06
2,R_F14C,1_2,likelihood,14.5,3.00E-06
2,R_F14C,1_2,likelihood,14,3.00E-06
2,R_F14C,1_2,likelihood,13.5,3.00E-06
2,R_F14C,1_2,likelihood,13,3.00E-06
2,R_F14C,1_2,likelihood,12.5,3.00E-06
2,R_F14C,1_2,likelihood,12,3.00E-06
2,R_F14C,1_2,likelihood,11.5,3.00E-06
2,R_F14C,1_2,likelihood,11,3.00E-06
2,R_F14C,1_2,likelihood,10.5,3.00E-06
2,R_F14C,1_2,likelihood,10,3.00E-06
2,R_F14C,1_2,likelihood,9.5,3.00E-06
2,R_F14C,1_2,likelihood,9,3.00E-06
2,R_F14C,1_2,likelihood,8.5,3.00E-06
2,R_F14C,1_2,likelihood,8,3.00E-06
2,R_F14C,1_2,likelihood,7.5,0.000003498
2,R_F14C,1_2,likelihood,7,0.000003498
2,R_F14C,1_2,likelihood,6.5,0.000003998
2,R_F14C,1_2,likelihood,6,0.000004498
2,R_F14C,1_2,likelihood,5.5,0.000004998
2,R_F14C,1_2,likelihood,5,0.000005497
2,R_F14C,1_2,likelihood,4.5,0.000005497
2,R_F14C,1_2,likelihood,4,0.000005997
2,R_F14C,1_2,likelihood,3.5,0.000005997
2,R_F14C,1_2,likelihood,3,0.000006497
2,R_F14C,1_2,likelihood,2.5,0.000005997
2,R_F14C,1_2,likelihood,2,0.000005997
2,R_F14C,1_2,likelihood,1.5,0.000005497
2,R_F14C,1_2,likelihood,1,0.000004998
2,R_F14C,1_2,likelihood,0.5,0.000003998
2,R_F14C,1_2,likelihood,0,3.00E-06
2,R_F14C,1_2,likelihood,-0.5,2.50E-06
2,R_F14C,1_2,likelihood,-1,0
2,R_F14C,1_2,likelihood,-1.5,0
2,R_F14C,1_2,likelihood,-2,0
2,R_F14C,1_2,likelihood,-2.5,0
2,R_F14C,1_2,likelihood,-3,0
2,R_F14C,1_2,likelihood,-3.5,0
2,R_F14C,1_2,likelihood,-4,5.00E-07
2,R_F14C,1_2,likelihood,-4.5,0
2,R_F14C,1_2,likelihood,-5,0
2,R_F14C,1_2,likelihood,-5.5,0
2,R_F14C,1_2,likelihood,-6,5.00E-07
2,R_F14C,1_2,likelihood,-6.5,5.00E-07
2,R_F14C,1_2,likelihood,-7,1.00E-06
2,R_F14C,1_2,likelihood,-7.5,0.000003498
2,R_F14C,1_2,likelihood,-8,0.000015492
2,R_F14C,1_2,likelihood,-8.5,0.0014188
2,R_F14C,1_2,likelihood,-9,0.0377
2,R_F14C,1_2,likelihood,-9.5,0.11478
2,R_F14C,1_2,likelihood,-10,0.25888
2,R_F14C,1_2,likelihood,-10.5,0.3643
2,R_F14C,1_2,likelihood,-11,0.459
2,R_F14C,1_2,likelihood,-11.5,0.4998
2,R_F14C,1_2,likelihood,-12,0.26226
2,R_F14C,1_2,likelihood,-12.5,0.0014293
2,R_F14C,1_2,likelihood,-13,0
2,R_F14C,1_2,likelihood,-13.5,0
2,R_F14C,1_2,likelihood,-14,0
3,R_F14C,1_m,likelihood,237.5,0
3,R_F14C,1_m,likelihood,237,4.17E-07
3,R_F14C,1_m,likelihood,236.5,4.17E-07
3,R_F14C,1_m,likelihood,236,4.17E-07
3,R_F14C,1_m,likelihood,235.5,4.17E-07
3,R_F14C,1_m,likelihood,235,4.17E-07
3,R_F14C,1_m,likelihood,234.5,4.17E-07
3,R_F14C,1_m,likelihood,234,4.17E-07
3,R_F14C,1_m,likelihood,233.5,4.17E-07
3,R_F14C,1_m,likelihood,233,4.17E-07
3,R_F14C,1_m,likelihood,232.5,4.17E-07
3,R_F14C,1_m,likelihood,232,4.17E-07
3,R_F14C,1_m,likelihood,231.5,4.17E-07
3,R_F14C,1_m,likelihood,231,4.17E-07
3,R_F14C,1_m,likelihood,230.5,4.17E-07
3,R_F14C,1_m,likelihood,230,4.17E-07
3,R_F14C,1_m,likelihood,229.5,4.17E-07
3,R_F14C,1_m,likelihood,229,4.17E-07
3,R_F14C,1_m,likelihood,228.5,4.17E-07
3,R_F14C,1_m,likelihood,228,4.17E-07
3,R_F14C,1_m,likelihood,227.5,4.17E-07
3,R_F14C,1_m,likelihood,227,4.17E-07
3,R_F14C,1_m,likelihood,226.5,4.17E-07
3,R_F14C,1_m,likelihood,226,4.17E-07
3,R_F14C,1_m,likelihood,225.5,4.17E-07
3,R_F14C,1_m,likelihood,225,4.17E-07
3,R_F14C,1_m,likelihood,224.5,4.17E-07
3,R_F14C,1_m,likelihood,224,4.17E-07
3,R_F14C,1_m,likelihood,223.5,4.17E-07
3,R_F14C,1_m,likelihood,223,4.17E-07
3,R_F14C,1_m,likelihood,222.5,4.17E-07
3,R_F14C,1_m,likelihood,222,4.17E-07
3,R_F14C,1_m,likelihood,221.5,4.17E-07
3,R_F14C,1_m,likelihood,221,4.17E-07
3,R_F14C,1_m,likelihood,220.5,4.17E-07
3,R_F14C,1_m,likelihood,220,4.17E-07
3,R_F14C,1_m,likelihood,219.5,4.17E-07
3,R_F14C,1_m,likelihood,219,4.17E-07
3,R_F14C,1_m,likelihood,218.5,4.17E-07
3,R_F14C,1_m,likelihood,218,4.17E-07
3,R_F14C,1_m,likelihood,217.5,4.17E-07
3,R_F14C,1_m,likelihood,217,4.17E-07
3,R_F14C,1_m,likelihood,216.5,4.17E-07
3,R_F14C,1_m,likelihood,216,4.17E-07
3,R_F14C,1_m,likelihood,215.5,4.17E-07
3,R_F14C,1_m,likelihood,215,4.17E-07
3,R_F14C,1_m,likelihood,214.5,4.17E-07
3,R_F14C,1_m,likelihood,214,4.17E-07
3,R_F14C,1_m,likelihood,213.5,4.17E-07
3,R_F14C,1_m,likelihood,213,4.17E-07
3,R_F14C,1_m,likelihood,212.5,4.17E-07
3,R_F14C,1_m,likelihood,212,4.17E-07
3,R_F14C,1_m,likelihood,211.5,4.17E-07
3,R_F14C,1_m,likelihood,211,4.17E-07
3,R_F14C,1_m,likelihood,210.5,4.17E-07
3,R_F14C,1_m,likelihood,210,4.17E-07
3,R_F14C,1_m,likelihood,209.5,4.17E-07
3,R_F14C,1_m,likelihood,209,4.17E-07
3,R_F14C,1_m,likelihood,208.5,4.17E-07
3,R_F14C,1_m,likelihood,208,4.17E-07
3,R_F14C,1_m,likelihood,207.5,4.17E-07
3,R_F14C,1_m,likelihood,207,4.17E-07
3,R_F14C,1_m,likelihood,206.5,4.17E-07
3,R_F14C,1_m,likelihood,206,4.17E-07
3,R_F14C,1_m,likelihood,205.5,4.17E-07
3,R_F14C,1_m,likelihood,205,4.17E-07
3,R_F14C,1_m,likelihood,204.5,4.17E-07
3,R_F14C,1_m,likelihood,204,4.17E-07
3,R_F14C,1_m,likelihood,203.5,4.17E-07
3,R_F14C,1_m,likelihood,203,4.17E-07
3,R_F14C,1_m,likelihood,202.5,4.17E-07
3,R_F14C,1_m,likelihood,202,4.17E-07
3,R_F14C,1_m,likelihood,201.5,4.17E-07
3,R_F14C,1_m,likelihood,201,4.17E-07
3,R_F14C,1_m,likelihood,200.5,4.17E-07
3,R_F14C,1_m,likelihood,200,4.17E-07
3,R_F14C,1_m,likelihood,199.5,4.17E-07
3,R_F14C,1_m,likelihood,199,4.17E-07
3,R_F14C,1_m,likelihood,198.5,4.17E-07
3,R_F14C,1_m,likelihood,198,4.17E-07
3,R_F14C,1_m,likelihood,197.5,4.17E-07
3,R_F14C,1_m,likelihood,197,4.17E-07
3,R_F14C,1_m,likelihood,196.5,4.17E-07
3,R_F14C,1_m,likelihood,196,4.17E-07
3,R_F14C,1_m,likelihood,195.5,8.35E-07
3,R_F14C,1_m,likelihood,195,8.35E-07
3,R_F14C,1_m,likelihood,194.5,8.35E-07
3,R_F14C,1_m,likelihood,194,8.35E-07
3,R_F14C,1_m,likelihood,193.5,8.35E-07
3,R_F14C,1_m,likelihood,193,8.35E-07
3,R_F14C,1_m,likelihood,192.5,8.35E-07
3,R_F14C,1_m,likelihood,192,8.35E-07
3,R_F14C,1_m,likelihood,191.5,8.35E-07
3,R_F14C,1_m,likelihood,191,8.35E-07
3,R_F14C,1_m,likelihood,190.5,8.35E-07
3,R_F14C,1_m,likelihood,190,8.35E-07
3,R_F14C,1_m,likelihood,189.5,8.35E-07
3,R_F14C,1_m,likelihood,189,8.35E-07
3,R_F14C,1_m,likelihood,188.5,8.35E-07
3,R_F14C,1_m,likelihood,188,8.35E-07
3,R_F14C,1_m,likelihood,187.5,8.35E-07
3,R_F14C,1_m,likelihood,187,8.35E-07
3,R_F14C,1_m,likelihood,186.5,8.35E-07
3,R_F14C,1_m,likelihood,186,8.35E-07
3,R_F14C,1_m,likelihood,185.5,8.35E-07
3,R_F14C,1_m,likelihood,185,8.35E-07
3,R_F14C,1_m,likelihood,184.5,8.35E-07
3,R_F14C,1_m,likelihood,184,8.35E-07
3,R_F14C,1_m,likelihood,183.5,8.35E-07
3,R_F14C,1_m,likelihood,183,8.35E-07
3,R_F14C,1_m,likelihood,182.5,8.35E-07
3,R_F14C,1_m,likelihood,182,8.35E-07
3,R_F14C,1_m,likelihood,181.5,8.35E-07
3,R_F14C,1_m,likelihood,181,8.35E-07
3,R_F14C,1_m,likelihood,180.5,8.35E-07
3,R_F14C,1_m,likelihood,180,8.35E-07
3,R_F14C,1_m,likelihood,179.5,8.35E-07
3,R_F14C,1_m,likelihood,179,8.35E-07
3,R_F14C,1_m,likelihood,178.5,8.35E-07
3,R_F14C,1_m,likelihood,178,8.35E-07
3,R_F14C,1_m,likelihood,177.5,8.35E-07
3,R_F14C,1_m,likelihood,177,8.35E-07
3,R_F14C,1_m,likelihood,176.5,8.35E-07
3,R_F14C,1_m,likelihood,176,8.35E-07
3,R_F14C,1_m,likelihood,175.5,8.35E-07
3,R_F14C,1_m,likelihood,175,8.35E-07
3,R_F14C,1_m,likelihood,174.5,8.35E-07
3,R_F14C,1_m,likelihood,174,8.35E-07
3,R_F14C,1_m,likelihood,173.5,8.35E-07
3,R_F14C,1_m,likelihood,173,8.35E-07
3,R_F14C,1_m,likelihood,172.5,8.35E-07
3,R_F14C,1_m,likelihood,172,8.35E-07
3,R_F14C,1_m,likelihood,171.5,8.35E-07
3,R_F14C,1_m,likelihood,171,8.35E-07
3,R_F14C,1_m,likelihood,170.5,8.35E-07
3,R_F14C,1_m,likelihood,170,8.35E-07
3,R_F14C,1_m,likelihood,169.5,8.35E-07
3,R_F14C,1_m,likelihood,169,8.35E-07
3,R_F14C,1_m,likelihood,168.5,8.35E-07
3,R_F14C,1_m,likelihood,168,8.35E-07
3,R_F14C,1_m,likelihood,167.5,8.35E-07
3,R_F14C,1_m,likelihood,167,8.35E-07
3,R_F14C,1_m,likelihood,166.5,8.35E-07
3,R_F14C,1_m,likelihood,166,8.35E-07
3,R_F14C,1_m,likelihood,165.5,8.35E-07
3,R_F14C,1_m,likelihood,165,8.35E-07
3,R_F14C,1_m,likelihood,164.5,8.35E-07
3,R_F14C,1_m,likelihood,164,8.35E-07
3,R_F14C,1_m,likelihood,163.5,8.35E-07
3,R_F14C,1_m,likelihood,163,8.35E-07
3,R_F14C,1_m,likelihood,162.5,8.35E-07
3,R_F14C,1_m,likelihood,162,8.35E-07
3,R_F14C,1_m,likelihood,161.5,8.35E-07
3,R_F14C,1_m,likelihood,161,8.35E-07
3,R_F14C,1_m,likelihood,160.5,8.35E-07
3,R_F14C,1_m,likelihood,160,8.35E-07
3,R_F14C,1_m,likelihood,159.5,8.35E-07
3,R_F14C,1_m,likelihood,159,8.35E-07
3,R_F14C,1_m,likelihood,158.5,8.35E-07
3,R_F14C,1_m,likelihood,158,8.35E-07
3,R_F14C,1_m,likelihood,157.5,8.35E-07
3,R_F14C,1_m,likelihood,157,8.35E-07
3,R_F14C,1_m,likelihood,156.5,8.35E-07
3,R_F14C,1_m,likelihood,156,8.35E-07
3,R_F14C,1_m,likelihood,155.5,8.35E-07
3,R_F14C,1_m,likelihood,155,8.35E-07
3,R_F14C,1_m,likelihood,154.5,8.35E-07
3,R_F14C,1_m,likelihood,154,8.35E-07
3,R_F14C,1_m,likelihood,153.5,8.35E-07
3,R_F14C,1_m,likelihood,153,8.35E-07
3,R_F14C,1_m,likelihood,152.5,8.35E-07
3,R_F14C,1_m,likelihood,152,8.35E-07
3,R_F14C,1_m,likelihood,151.5,8.35E-07
3,R_F14C,1_m,likelihood,151,8.35E-07
3,R_F14C,1_m,likelihood,150.5,1.25E-06
3,R_F14C,1_m,likelihood,150,1.25E-06
3,R_F14C,1_m,likelihood,149.5,1.25E-06
3,R_F14C,1_m,likelihood,149,1.25E-06
3,R_F14C,1_m,likelihood,148.5,1.25E-06
3,R_F14C,1_m,likelihood,148,1.25E-06
3,R_F14C,1_m,likelihood,147.5,1.25E-06
3,R_F14C,1_m,likelihood,147,1.25E-06
3,R_F14C,1_m,likelihood,146.5,1.67E-06
3,R_F14C,1_m,likelihood,146,1.67E-06
3,R_F14C,1_m,likelihood,145.5,1.67E-06
3,R_F14C,1_m,likelihood,145,1.67E-06
3,R_F14C,1_m,likelihood,144.5,1.67E-06
3,R_F14C,1_m,likelihood,144,0.000002087
3,R_F14C,1_m,likelihood,143.5,0.000002087
3,R_F14C,1_m,likelihood,143,0.000002087
3,R_F14C,1_m,likelihood,142.5,0.000002087
3,R_F14C,1_m,likelihood,142,2.50E-06
3,R_F14C,1_m,likelihood,141.5,2.50E-06
3,R_F14C,1_m,likelihood,141,2.50E-06
3,R_F14C,1_m,likelihood,140.5,2.92E-06
3,R_F14C,1_m,likelihood,140,2.92E-06
3,R_F14C,1_m,likelihood,139.5,2.92E-06
3,R_F14C,1_m,likelihood,139,0.000003339
3,R_F14C,1_m,likelihood,138.5,0.000003339
3,R_F14C,1_m,likelihood,138,0.000003757
3,R_F14C,1_m,likelihood,137.5,0.000003757
3,R_F14C,1_m,likelihood,137,0.000004174
3,R_F14C,1_m,likelihood,136.5,0.000004174
3,R_F14C,1_m,likelihood,136,0.000004591
3,R_F14C,1_m,likelihood,135.5,0.000004591
3,R_F14C,1_m,likelihood,135,0.000005009
3,R_F14C,1_m,likelihood,134.5,0.000005009
3,R_F14C,1_m,likelihood,134,0.000005426
3,R_F14C,1_m,likelihood,133.5,0.000005426
3,R_F14C,1_m,likelihood,133,0.000005844
3,R_F14C,1_m,likelihood,132.5,0.000006261
3,R_F14C,1_m,likelihood,132,0.000006261
3,R_F14C,1_m,likelihood,131.5,0.000006678
3,R_F14C,1_m,likelihood,131,0.000007096
3,R_F14C,1_m,likelihood,130.5,0.000007513
3,R_F14C,1_m,likelihood,130,0.000007513
3,R_F14C,1_m,likelihood,129.5,0.000007931
3,R_F14C,1_m,likelihood,129,0.000008348
3,R_F14C,1_m,likelihood,128.5,0.000008765
3,R_F14C,1_m,likelihood,128,0.000008765
3,R_F14C,1_m,likelihood,127.5,0.000009183
3,R_F14C,1_m,likelihood,127,0.0000096
3,R_F14C,1_m,likelihood,126.5,0.000010018
3,R_F14C,1_m,likelihood,126,0.000010435
3,R_F14C,1_m,likelihood,125.5,0.000010852
3,R_F14C,1_m,likelihood,125,0.000010852
3,R_F14C,1_m,likelihood,124.5,0.00001127
3,R_F14C,1_m,likelihood,124,0.000011687
3,R_F14C,1_m,likelihood,123.5,0.000012105
3,R_F14C,1_m,likelihood,123,0.000012522
3,R_F14C,1_m,likelihood,122.5,0.000012939
3,R_F14C,1_m,likelihood,122,0.000013357
3,R_F14C,1_m,likelihood,121.5,0.000013357
3,R_F14C,1_m,likelihood,121,0.000013774
3,R_F14C,1_m,likelihood,120.5,0.000014192
3,R_F14C,1_m,likelihood,120,0.000014609
3,R_F14C,1_m,likelihood,119.5,0.000014609
3,R_F14C,1_m,likelihood,119,0.000015026
3,R_F14C,1_m,likelihood,118.5,0.000015026
3,R_F14C,1_m,likelihood,118,0.000015444
3,R_F14C,1_m,likelihood,117.5,0.000015444
3,R_F14C,1_m,likelihood,117,0.000015444
3,R_F14C,1_m,likelihood,116.5,0.000015444
3,R_F14C,1_m,likelihood,116,0.000015861
3,R_F14C,1_m,likelihood,115.5,0.000015861
3,R_F14C,1_m,likelihood,115,0.000015861
3,R_F14C,1_m,likelihood,114.5,0.000015861
3,R_F14C,1_m,likelihood,114,0.000015861
3,R_F14C,1_m,likelihood,113.5,0.000015861
3,R_F14C,1_m,likelihood,113,0.000015861
3,R_F14C,1_m,likelihood,112.5,0.000015861
3,R_F14C,1_m,likelihood,112,0.000015861
3,R_F14C,1_m,likelihood,111.5,0.000015861
3,R_F14C,1_m,likelihood,111,0.000015861
3,R_F14C,1_m,likelihood,110.5,0.000015861
3,R_F14C,1_m,likelihood,110,0.000015861
3,R_F14C,1_m,likelihood,109.5,0.000016279
3,R_F14C,1_m,likelihood,109,0.000016279
3,R_F14C,1_m,likelihood,108.5,0.000016279
3,R_F14C,1_m,likelihood,108,0.000016696
3,R_F14C,1_m,likelihood,107.5,0.000016696
3,R_F14C,1_m,likelihood,107,0.000017113
3,R_F14C,1_m,likelihood,106.5,0.000017113
3,R_F14C,1_m,likelihood,106,0.000017531
3,R_F14C,1_m,likelihood,105.5,0.000017531
3,R_F14C,1_m,likelihood,105,0.000017948
3,R_F14C,1_m,likelihood,104.5,0.000017948
3,R_F14C,1_m,likelihood,104,0.000018366
3,R_F14C,1_m,likelihood,103.5,0.000018366
3,R_F14C,1_m,likelihood,103,0.000018783
3,R_F14C,1_m,likelihood,102.5,0.000018783
3,R_F14C,1_m,likelihood,102,0.0000192
3,R_F14C,1_m,likelihood,101.5,0.000019618
3,R_F14C,1_m,likelihood,101,0.000019618
3,R_F14C,1_m,likelihood,100.5,0.000020035
3,R_F14C,1_m,likelihood,100,0.000020035
3,R_F14C,1_m,likelihood,99.5,0.000020453
3,R_F14C,1_m,likelihood,99,0.000020453
3,R_F14C,1_m,likelihood,98.5,0.00002087
3,R_F14C,1_m,likelihood,98,0.00002087
3,R_F14C,1_m,likelihood,97.5,0.000021287
3,R_F14C,1_m,likelihood,97,0.000021287
3,R_F14C,1_m,likelihood,96.5,0.000021705
3,R_F14C,1_m,likelihood,96,0.000021705
3,R_F14C,1_m,likelihood,95.5,0.000022122
3,R_F14C,1_m,likelihood,95,0.000022122
3,R_F14C,1_m,likelihood,94.5,0.000022122
3,R_F14C,1_m,likelihood,94,0.00002254
3,R_F14C,1_m,likelihood,93.5,0.00002254
3,R_F14C,1_m,likelihood,93,0.000022957
3,R_F14C,1_m,likelihood,92.5,0.000022957
3,R_F14C,1_m,likelihood,92,0.000023374
3,R_F14C,1_m,likelihood,91.5,0.000023374
3,R_F14C,1_m,likelihood,91,0.000023792
3,R_F14C,1_m,likelihood,90.5,0.000024209
3,R_F14C,1_m,likelihood,90,0.000024209
3,R_F14C,1_m,likelihood,89.5,0.000024627
3,R_F14C,1_m,likelihood,89,0.000025044
3,R_F14C,1_m,likelihood,88.5,0.000025044
3,R_F14C,1_m,likelihood,88,0.000025461
3,R_F14C,1_m,likelihood,87.5,0.000025879
3,R_F14C,1_m,likelihood,87,0.000026296
3,R_F14C,1_m,likelihood,86.5,0.000026296
3,R_F14C,1_m,likelihood,86,0.000026714
3,R_F14C,1_m,likelihood,85.5,0.000027131
3,R_F14C,1_m,likelihood,85,0.000027548
3,R_F14C,1_m,likelihood,84.5,0.000027966
3,R_F14C,1_m,likelihood,84,0.000028383
3,R_F14C,1_m,likelihood,83.5,0.000028801
3,R_F14C,1_m,likelihood,83,0.000029218
3,R_F14C,1_m,likelihood,82.5,0.000029635
3,R_F14C,1_m,likelihood,82,0.000030053
3,R_F14C,1_m,likelihood,81.5,0.00003047
3,R_F14C,1_m,likelihood,81,0.000030888
3,R_F14C,1_m,likelihood,80.5,0.000031305
3,R_F14C,1_m,likelihood,80,0.00003172
3,R_F14C,1_m,likelihood,79.5,0.00003214
3,R_F14C,1_m,likelihood,79,0.00003297
